,city,Pop1840,city.1,Pop1856,city.2,Pop1897,city.3,Pop1926,city.4,Pop1939,city.5,Pop1959,city.6,Pop1970,city.7,Pop1979,city.8,Pop1989,city.9,Pop2002,city.10,Pop2010
Saint-Ptersbourg,0,545980,0,554270,0,1368810,1,1731240,1,3192280,1,3266870,1,3983680,1,4568110,1,5005420,1,4661220,1,4848740
Moscou,1,348560,1,368770,1,1038590,0,2075740,0,4223990,0,5849850,0,7118100,0,8088390,0,8969020,0,10382750,0,11514330
Rga,2,71230,3,70460,3,282230,7,326020,17,347800,20,580420,23,731830,25,835480,24,915110,29,747160,34,706410
Odesa,3,55000,2,101320,2,403820,4,411420,5,601650,12,667180,11,891550,12,1046130,17,1115370,21,1025050,21,1010330
Vilnius,4,53540,11,45880,9,154530,-1,0,-1,0,59,236080,49,372100,47,481000,46,582620,46,542030,48,548840
tula,5,51230,9,50640,13,114730,17,152630,26,283580,35,364170,32,516970,34,568630,45,590710,47,530560,59,501130
astrahan,6,45700,19,34580,14,112880,13,175400,29,253600,44,295800,44,410500,53,461000,53,509200,55,504500,54,520660
kazan,7,45340,8,56260,12,129960,14,174700,14,398000,13,667160,14,868500,19,992700,20,1094400,13,1105290,13,1143550
Kiiv,8,44680,6,62500,4,247720,2,493870,2,846720,2,1109840,2,1631910,2,2143860,2,2602750,2,2616500,2,2785130
voronezh,9,43800,16,37660,23,80600,24,116600,18,343800,26,447200,25,660200,27,783000,27,886800,26,848750,26,889990
Chisi0u,10,42640,5,63470,17,108480,28,110900,75,112000,62,216010,53,356380,48,479600,31,667080,40,599250,36,632100
saratov,11,42370,7,61610,11,137150,10,211800,16,372000,18,584100,22,757300,24,855700,26,904600,25,873060,27,837830
Sevastopol,12,37630,189,7270,41,54810,55,69590,74,114250,98,148030,80,239110,87,300690,83,356120,86,341780,90,340100
kaluga,13,35270,22,31030,51,49510,87,49400,100,89400,107,134200,100,210900,101,265000,100,311400,90,334750,95,325190
Berditchiv,14,34050,10,50280,45,53350,85,51440,138,62010,283,53210,272,71480,-1,0,-1,0,-1,0,-1,0
jaroslavlj,15,33200,25,26920,26,71620,25,112200,21,299400,31,407100,31,517300,32,597000,36,633000,39,613090,43,591490
orjol,16,32600,18,35280,28,69740,45,75600,76,110600,92,151500,84,232200,81,305000,90,336900,91,333310,98,317850
Tbilisi,17,29740,15,38380,7,159590,8,282920,8,519220,10,703020,10,901290,11,1066020,9,1259690,17,1073350,15,1122300
Mikolaiv,18,29560,12,44280,18,92010,33,101180,45,178480,54,260550,48,372320,56,451740,50,522340,52,512830,58,501180
nnovgorod,19,26100,17,35800,20,90050,9,221270,4,643700,4,942000,5,1170300,5,1344500,7,1438100,7,1311250,9,1250620
elec,20,25880,34,23190,56,46960,102,42500,165,50900,190,77900,208,100700,233,111700,252,120300,252,116730,274,108400
Bilgorod-Dnistrovsk,21,25340,44,19810,103,28260,198,21950,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kursk,22,24280,14,40770,24,75720,36,96900,61,143700,68,204700,67,284200,69,375300,69,424200,70,412440,69,414600
Kharkiv,23,23610,23,30600,5,173990,5,409510,3,832910,3,953900,3,1222850,4,1443750,5,1609960,5,1468600,6,1452260
Mogileu,24,23100,35,22820,64,43120,93,46560,85,99430,118,121710,102,202310,90,290360,82,359190,78,361640,81,359600
Jelgava,25,22950,52,17400,75,35130,126,33010,265,32100,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Minsk,26,22490,29,25530,19,90910,21,123610,32,237500,22,515980,9,916950,7,1275800,4,1612470,4,1716780,4,1850400
Ismail,27,21910,21,31780,133,22300,183,23120,-1,0,-1,0,274,70300,-1,0,-1,0,-1,0,-1,0
Babrouisk,28,20710,56,17100,77,34340,106,39280,105,84080,151,97530,148,137540,147,192210,152,221170,149,220760,153,215380
michurinsk,29,20400,39,20550,68,40300,80,53300,120,71500,168,89920,191,109240,224,116010,240,124420,-1,0,-1,0
Tallinn,30,20280,4,64570,50,50490,20,127340,52,160500,49,281710,52,362710,59,429730,60,482040,72,398430,75,399340
rjazan,31,19950,37,21450,60,46120,89,49000,95,95000,65,214100,55,350200,55,453300,52,514600,49,521560,52,525060
penza,32,19740,32,23770,37,59980,39,91200,54,159800,56,255500,47,373700,46,482900,49,542600,50,518030,55,517140
rostov0don,33,19670,27,26550,10,147900,6,376120,9,502900,16,599500,19,788800,22,934100,22,1019300,18,1068270,17,1089850
Kherson,34,19580,20,33810,38,59080,68,57380,89,96990,87,158000,71,260690,76,318910,85,355380,95,327030,107,304610
Nizhin,35,18310,60,16340,84,32110,114,37350,213,39350,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Vitebsk,36,17860,38,20730,31,65870,38,91200,51,167300,97,148300,85,230800,89,296610,86,350000,87,341720,83,351230
novcherkask,37,17850,48,17910,47,51960,75,56400,115,75900,115,123140,121,172670,143,196720,164,201170,177,184470,189,169040
uljanovsk,38,17740,26,26570,65,41680,54,70600,81,103800,67,205900,54,351100,51,464000,38,625200,36,635950,38,613790
Zhitomir,39,17430,24,29350,30,65900,56,69470,94,95070,123,116250,122,172240,113,243760,109,292100,115,283280,120,271710
tver,40,17330,84,12870,44,53540,29,106200,34,216100,53,261000,56,345100,62,411500,65,450900,71,408900,74,403730
Krementchouk,41,17090,42,20030,34,63010,69,57330,99,89720,160,92810,128,166080,134,209620,143,236500,137,233240,148,227610
tobolsk,42,16360,62,16120,147,20430,253,18200,264,32200,-1,0,-1,0,-1,0,290,103650,289,101640,298,99700
vologda,43,16320,71,14160,105,27710,71,57100,92,95300,104,139100,118,177800,119,236500,115,282800,109,293050,109,301640
ekaterinbrg,44,15780,57,16940,63,43240,19,136500,12,423000,7,778600,7,1025000,9,1211200,8,1364600,8,1293540,8,1350140
Grod0,45,15530,68,15010,57,46920,91,48480,172,49200,202,72940,154,132470,144,194780,124,270540,102,309450,93,332870
voljsk,46,15530,33,23500,108,27060,119,34500,146,56100,232,63400,278,69200,-1,0,-1,0,-1,0,-1,0
Poltava,47,15520,40,20520,43,53700,40,89390,69,128460,100,143100,95,219870,93,278930,98,314740,98,316630,110,300500
Kamyanets-Podilsk,48,15350,46,18260,73,35930,136,31100,243,34850,-1,0,-1,0,300,84440,295,102240,299,99770,288,102810
rzhev,49,15200,75,13620,137,21270,128,31900,154,54100,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
vnovgorod,50,14940,87,12760,115,25740,135,31100,210,40000,233,62910,155,132280,146,192920,144,236080,147,223260,151,218720
Okhtirka,51,14210,76,13580,125,23400,158,26950,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
irkutsk,52,14180,31,24100,48,51470,32,102700,30,250200,34,365900,35,451000,37,549800,37,626100,42,593600,44,587230
serpuhov,53,13480,64,15440,90,30570,73,56500,98,91000,136,106400,167,124300,196,139700,217,143600,225,131100,231,126500
torzhok,54,13370,119,10160,254,12700,-1,0,298,29300,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Soumi,55,13220,94,12120,106,27560,100,43810,135,63980,147,98020,126,166470,127,228170,111,291260,111,290980,119,272330
tambov,56,12990,36,21950,54,48020,47,73900,71,123200,78,172200,88,229800,98,270100,104,304600,108,293660,116,280460
